,amount_lag1,amount_price_div_lag1,asize1_lag1,asize2_lag1,asize3_lag1,asize4_lag1,asize5_lag1,ask1_lag1,ask1_ma10_lag1,ask1_ma20_lag1,ask1_ma40_lag1,ask1_ma5_lag1,ask2_lag1,ask3_lag1,ask4_lag1,ask5_lag1,ask_depth_slope_lag1,bid1_lag1,bid1_ma10_lag1,bid1_ma20_lag1,bid1_ma40_lag1,bid1_ma5_lag1,bid2_lag1,bid3_lag1,bid4_lag1,bid5_lag1,bid_depth_slope_lag1,bsize1_lag1,bsize2_lag1,bsize3_lag1,bsize4_lag1,bsize5_lag1,high_100_lag1,high_20_lag1,high_50_lag1,low_100_lag1,low_20_lag1,low_50_lag1,mid_diff1_lag1,mid_diff1_lr_k_lag1,mid_diff1_lr_r2_lag1,mid_diff1_trend_strength_lag1,mid_lr_k_10_lag1,mid_lr_k_60_lag1,mid_lr_k_lag1,mid_lr_r2_10_lag1,mid_lr_r2_60_lag1,mid_lr_r2_lag1,mid_price1_lag1,mid_price1_ma10_lag1,mid_price1_ma20_lag1,mid_price1_ma40_lag1,mid_price1_ma5_lag1,mid_price2_lag1,mid_price3_lag1,mid_trend_strength_10_lag1,mid_trend_strength_60_lag1,mid_trend_strength_lag1,obi_1_lag1,obi_3_lag1,obi_sq_lag1,pos_100_lag1,pos_20_lag1,pos_50_lag1,price_move_capacity_lag1,price_up_amount_down_lag1,relative_spread1_diff1_lag1,relative_spread1_diff2_lag1,relative_spread1_lag1,relative_spread2_diff1_lag1,relative_spread2_diff2_lag1,relative_spread2_lag1,relative_spread3_diff1_lag1,relative_spread3_diff2_lag1,relative_spread3_lag1,signed_amount_lag1,spread1_diff1_lag1,spread1_diff2_lag1,spread1_lag1,spread2_diff1_lag1,spread2_diff2_lag1,spread2_lag1,spread3_diff1_lag1,spread3_diff2_lag1,spread3_lag1,time_label_lag1,trade_impact_lag1,trend_align_10_30_lag1,trend_align_10_60_lag1,trend_align_30_60_lag1,trend_confidence_lag1,weighted_ab1_lag1,weighted_ab2_lag1,weighted_ab3_lag1
137,13.050409,-9.8795696e-05,2.440239e-05,3.3246167e-08,2.825924e-07,1.662307e-06,3.4752159e-06,1.017277,1.0177411,1.017883,1.0173028,1.0174316,1.0175349,1.0177927,1.0180506,1.0183084,-5.2317932e-06,1.0159876,1.0170964,1.0173801,1.0168709,1.0165033,1.0154719,1.0152141,1.0149561,1.0146983,-1.03894244e-07,5.153155e-07,2.3272315e-07,9.3089227e-07,1.2799767e-06,9.97385e-08,1.0183084,1.0183084,1.0183084,1.0127643,1.0158587,1.0137957,-0.0012893244,-1.0670271e-05,0.020473182,-0.020473182,-0.00010080173,8.7709166e-05,-3.6428075e-06,0.1581288,0.7749024,0.003985423,1.0166323,1.0174187,1.0176315,1.0170867,1.0169675,1.0165033,1.0165033,-0.1581288,0.7749024,-0.003985423,-0.9216508,-0.84093744,-0.7071758,0.6975486,0.31566063,0.62843215,-0.0028700908,0.0,0.001014906,0.0012684234,0.0012682308,0.0010159988,0.0020309684,0.0020294266,0.0007630598,0.0015248333,0.0025367835,-13.050409,0.0010314595,0.0012893244,0.0012893244,0.0010314595,0.002062919,0.002062919,0.00077359466,0.0015471893,0.0025786487,236.0,-0.016826212,1.0,0.0001885109,0.0,0.6127882,1.0160143,1.017277,1.0171921
138,13.8076515,-0.00014940403,4.2222546e-06,2.825924e-07,1.6623083e-08,1.8285391e-07,2.440239e-05,1.0146983,1.0174316,1.0177153,1.0172963,1.0171738,1.0157298,1.0159876,1.0167612,1.017277,5.045034e-06,1.0144404,1.016787,1.0172254,1.0168644,1.0162455,1.0141826,1.0139247,1.0136669,1.013409,1.4254252e-06,8.311542e-08,1.944899e-06,4.4882316e-07,7.646616e-07,5.7848165e-06,1.0183084,1.0183084,1.0183084,1.0130222,1.0145694,1.0137957,-0.002062919,-1.8529556e-05,0.048719585,-0.048719585,-0.00023989248,8.1927086e-05,-2.2172364e-05,0.38279456,0.6829397,0.06873656,1.0145694,1.0171094,1.0174704,1.0170803,1.0167097,1.0149561,1.0149561,-0.38279456,0.6829397,-0.06873656,-0.78017914,-0.25563315,-0.0653483,0.29262757,0.0,0.1713906,-0.08689528,0.0,-0.001014069,-0.002028975,0.0002541619,-0.00050503644,-0.0015210352,0.0015243902,-0.00050426304,-0.0012673228,0.0020325202,-13.8076515,-0.0010314595,-0.002062919,0.0002578649,-0.0005157298,-0.0015471893,0.0015471893,-0.0005157298,-0.0012893244,0.002062919,237.0,-0.028484067,1.0,0.00032181956,0.0,0.2314086,1.0144454,1.0155334,1.015914
139,15.458979,0.00013344472,8.211769e-06,3.8233085e-07,7.314154e-07,5.335996e-06,6.43411e-06,1.017277,1.0173028,1.0176766,1.0173672,1.017019,1.0175349,1.0177927,1.0180506,1.0183084,-4.444149e-07,1.0159876,1.0165807,1.0171351,1.0169095,1.0162971,1.0149561,1.0144404,1.0141826,1.0139247,-8.976445e-07,4.039401e-06,1.4960774e-07,1.3298467e-07,1.961522e-06,4.4882316e-07,1.0183084,1.0183084,1.0183084,1.0130222,1.0145694,1.0137957,0.002062919,-5.6219706e-06,0.0034945963,-0.0034945963,-0.00018597528,7.796848e-05,-2.7794335e-05,0.26149982,0.6488636,0.103804916,1.0166323,1.0169417,1.0174059,1.0171384,1.0166581,1.0162455,1.0161165,-0.26149982,0.6488636,-0.103804916,-0.3148679,-0.34159544,-0.11668744,0.6827977,0.5515766,0.62843215,-0.021898566,0.0,0.001014069,0.002028138,0.0012682308,0.0010130368,0.0015180733,0.002537427,0.0012665534,0.0017708164,0.0032990738,15.458979,0.0010314595,0.002062919,0.0012893244,0.0010314595,0.0015471893,0.0025786487,0.0012893244,0.0018050541,0.0033522435,238.0,0.03189062,1.0,0.00026394374,0.0,0.28355885,1.0164127,1.0156814,1.0149561
140,11.8908,4.337216e-05,8.078786e-06,3.8233085e-07,9.641384e-07,5.5520945e-06,6.43411e-06,1.017277,1.017277,1.017638,1.0174187,1.0169159,1.0175349,1.0177927,1.0180506,1.0183084,-4.11169e-07,1.017019,1.0165807,1.0170964,1.0169933,1.0162455,1.0159876,1.0157298,1.0149561,1.0146983,-2.909039e-08,2.9921546e-07,4.8206825e-06,1.6623083e-08,1.4960774e-07,1.8285391e-07,1.0183084,1.0183084,1.0183084,1.0130222,1.0145694,1.0137957,0.0005157298,-1.9504796e-06,0.00041484242,-0.00041484242,-0.0001523747,7.531747e-05,-2.9744815e-05,0.17670184,0.62683374,0.11835199,1.017148,1.0169288,1.0173672,1.0172061,1.0165807,1.0167612,1.0167612,-0.17670184,0.62683374,-0.11835199,-0.8295553,-0.27559412,-0.07595212,0.7803402,0.68947077,0.7426926,-0.11686744,1.0,-0.0010147133,-0.0020287822,0.00025351756,-0.001015743,-0.0020287798,0.001521684,-0.0012701617,-0.002536715,0.002028912,11.8908,-0.0010314595,-0.002062919,0.0002578649,-0.0010314595,-0.002062919,0.0015471893,-0.0012893244,-0.0025786487,0.002062919,239.0,0.0061324392,1.0,0.00022769217,0.0,0.33177987,1.0170283,1.0174211,1.0157647
141,14.73145,-5.251313e-05,5.9011772e-06,9.641384e-07,8.860065e-06,3.8233085e-07,1.0472537e-06,1.0167612,1.0171223,1.0175735,1.0174639,1.0166581,1.017019,1.017277,1.0175349,1.0177927,-1.2134809e-06,1.0159876,1.0163745,1.0170062,1.0170255,1.0158845,1.0157298,1.0149561,1.0146983,1.0144404,6.233652e-08,6.6492316e-07,1.6623083e-08,8.9764615e-07,5.9843086e-07,9.142692e-07,1.0183084,1.0183084,1.0183084,1.0130222,1.0145694,1.0137957,-0.00077359466,-6.8266786e-06,0.004946184,-0.004946184,-9.923891e-05,7.2071765e-05,-3.657149e-05,0.08776397,0.590352,0.16834065,1.0163745,1.0167483,1.0172899,1.0172447,1.0162712,1.0163745,1.0161165,-0.08776397,0.590352,-0.16834065,-0.69206774,-0.7728226,-0.5972548,0.6340264,0.48262954,0.571302,-0.0479858,0.0,0.000507614,0.0015223273,0.0007611315,-0.0002531314,0.0007626116,0.0012685526,0.00025506213,0.0015252238,0.002283974,-14.73145,0.0005157298,0.0015471893,0.00077359466,-0.0002578649,0.00077359466,0.0012893244,0.0002578649,0.0015471893,0.002320784,240.0,-0.011396171,1.0,0.00017131068,0.0,0.33424735,1.016066,1.0157516,1.0151696
142,13.602523,-3.791427e-05,1.0472537e-06,3.4575955e-06,2.1609985e-06,9.026294e-06,3.8233085e-07,1.0159876,1.0169159,1.0174832,1.0174832,1.0164002,1.0167612,1.017019,1.017277,1.0175349,-1.6623072e-07,1.0157298,1.0161681,1.0169159,1.0170513,1.0158329,1.0149561,1.0146983,1.0144404,1.0141826,4.8206897e-07,1.6623083e-08,8.9764615e-07,1.0804998e-06,9.641384e-07,1.944899e-06,1.0183084,1.0183084,1.0183084,1.013151,1.0145694,1.0140536,-0.0005157298,-7.916653e-06,0.006612279,-0.006612279,-6.954538e-05,6.632193e-05,-4.4488144e-05,0.048383452,0.53124595,0.22243868,1.0158587,1.0165421,1.0171996,1.0172672,1.0161165,1.0158587,1.0158587,-0.048383452,0.53124595,-0.22243868,-0.49936637,-0.48351765,-0.23378931,0.52489823,0.34473538,0.42414275,-0.17457332,0.0,-0.0005072922,-0.0010149062,0.00025383933,0.0005083227,0.00076145405,0.0017768752,5.7976246e-07,-0.00025448235,0.0022845538,-13.602523,-0.0005157298,-0.0010314595,0.0002578649,0.0005157298,0.00077359466,0.0018050541,-2.220446e-16,-0.0002578649,0.002320784,241.0,-0.007015226,1.0,0.0001358673,0.0,0.2604238,1.0157338,1.0153282,1.0154719
143,12.811464,-3.0191497e-05,1.8285376e-06,9.97385e-08,5.1198967e-06,1.363092e-06,9.0595395e-06,1.0159876,1.0169159,1.0173801,1.0174768,1.0166581,1.0165033,1.0167612,1.017019,1.017277,1.8077506e-06,1.0149561,1.0160908,1.016774,1.0170255,1.015936,1.0146983,1.0144404,1.0141826,1.0139247,-1.1220574e-07,8.9764615e-07,1.8285376e-06,9.641384e-07,1.944899e-06,4.4882316e-07,1.0183084,1.0183084,1.0183084,1.013151,1.0145694,1.0140536,-0.00038679733,-1.1387359e-05,0.013637954,-0.013637954,-0.00017347274,6.1317245e-05,-5.5875505e-05,0.27862957,0.4674525,0.30118647,1.0154719,1.0165033,1.0170771,1.0172511,1.0162971,1.0156008,1.0156008,-0.27862957,0.4674525,-0.30118647,-0.24982436,-0.2860546,-0.081827246,0.44991276,0.24131477,0.33325502,-0.05495533,0.0,0.0007619047,0.001269197,0.001015744,4.5115533e-07,-0.0005078715,0.0017773263,5.8005685e-07,2.9440816e-10,0.002285134,-12.811464,0.00077359466,0.0012893244,0.0010314595,-2.220446e-16,-0.0005157298,0.0018050541,2.220446e-16,4.440892e-16,0.002320784,242.0,-0.0049554403,1.0,0.00023478999,0.0,-0.112363555,1.0152957,1.01641,1.0148082
144,12.767487,2.0196994e-05,2.4269673e-06,9.97385e-08,5.1198967e-06,1.4462073e-06,9.192523e-06,1.0159876,1.0167097,1.0172899,1.0174575,1.0164002,1.0165033,1.0167612,1.017019,1.017277,1.691389e-06,1.0154719,1.016065,1.016671,1.0169997,1.0158329,1.0149561,1.0146983,1.0144404,1.0141826,-5.028468e-07,4.039401e-06,7.979077e-07,3.0087738e-06,1.3464689e-06,2.0280143e-06,1.0183084,1.0183084,1.0183084,1.013151,1.0145694,1.0140536,0.0002578649,-1.2419966e-05,0.016314859,-0.016314859,-0.00018988232,5.7093534e-05,-6.829547e-05,0.32246596,0.41558874,0.4117939,1.0157298,1.0163873,1.0169804,1.0172286,1.0161165,1.0157298,1.0157298,-0.32246596,0.41558874,-0.4117939,0.2159596,0.012095063,0.00014629053,0.49990308,0.31026185,0.39384684,-0.13424353,1.0,-0.00050800096,-0.0012699057,0.0005077431,-0.00025409716,-0.0002545483,0.0015232293,-0.0002541616,-0.00025474167,0.0020309724,12.767487,-0.0005157298,-0.0012893244,0.0005157298,-0.0002578649,-0.0002578649,0.0015471893,-0.0002578649,-0.0002578649,0.002062919,243.0,0.0032922865,1.0,0.00024697586,0.0,-0.31867114,1.015794,1.0163314,1.0154619
145,13.771697,-9.362131e-06,8.644e-07,1.8950298e-06,5.9843086e-07,5.1198967e-06,1.4628304e-06,1.0157298,1.0165033,1.0171866,1.0174252,1.0160908,1.0159876,1.0165033,1.0167612,1.017019,1.4960759e-07,1.0154719,1.0158845,1.0165807,1.0169675,1.0155234,1.0152141,1.0149561,1.0146983,1.0144404,-4.6960105e-07,3.2248731e-06,8.3115384e-07,8.644e-07,3.0918889e-06,1.3464689e-06,1.0183084,1.0183084,1.0183084,1.013151,1.0145694,1.0143116,-0.00012893244,-1.09571065e-05,0.012748832,-0.012748832,-0.00015628175,5.2142586e-05,-7.9252575e-05,0.24716991,0.35830113,0.50421643,1.0156008,1.0161939,1.0168837,1.0171964,1.0158072,1.0156008,1.0157298,-0.24716991,0.35830113,-0.50421643,0.46381342,0.16841108,0.028362287,0.4749079,0.2757883,0.32249996,-0.31091174,0.0,-0.0002538393,0.00025416163,0.00025390377,-0.0007615179,-0.0005074208,0.00076171133,-0.0005077431,-0.00025358147,0.0015232293,-13.771697,-0.0002578649,0.0002578649,0.0002578649,-0.00077359466,-0.0005157298,0.00077359466,-0.0005157298,-0.0002578649,0.0015471893,244.0,-0.0017756184,1.0,0.00020842433,0.0,-0.3930852,1.0156753,1.0154499,1.0158705
146,13.4773445,9.566605e-06,8.311542e-08,5.9843086e-07,5.2196347e-06,1.2965997e-06,9.674588e-06,1.0159876,1.0162971,1.0170835,1.0173994,1.015936,1.0165033,1.0167612,1.017019,1.017277,2.3978682e-06,1.0154719,1.0156524,1.0164776,1.0169352,1.0154203,1.0152141,1.0149561,1.0146983,1.0144404,-1.092964e-06,5.618587e-06,8.3115384e-07,9.641384e-07,3.0420197e-06,1.2467306e-06,1.0183084,1.0183084,1.0183084,1.013151,1.0145694,1.0143116,0.00012893244,-5.8801224e-06,0.0037233282,-0.0037233282,-6.641974e-05,4.7317022e-05,-8.51327e-05,0.074241914,0.3059209,0.54843426,1.0157298,1.0159748,1.0167806,1.0171673,1.0156782,1.0158587,1.0158587,-0.074241914,0.3059209,-0.54843426,0.8259799,0.10567178,0.011166525,0.49990308,0.31026185,0.35474995,-0.16733928,1.0,0.0002538393,0.0005076786,0.0005077431,0.0005074853,0.0012690033,0.0012691966,0.000253646,0.0007613891,0.0017768752,13.4773445,0.0002578649,0.0005157298,0.0005157298,0.0005157298,0.0012893244,0.0012893244,0.0002578649,0.00077359466,0.0018050541,245.0,0.0017376669,1.0,0.000113736765,0.0,-0.31675524,1.0159801,1.0159637,1.0152376
147,13.396451,-9.624372e-06,2.3272315e-07,1.3298467e-07,7.646616e-07,5.2196347e-06,2.9589046e-06,1.0157298,1.0161424,1.0169417,1.0173672,1.0158845,1.0159876,1.0165033,1.0167612,1.017019,6.815454e-07,1.0154719,1.0156008,1.0163486,1.016903,1.0153687,1.0152141,1.0149561,1.0146983,1.0144404,-4.7375684e-07,3.141758e-06,8.3115384e-07,1.0472537e-06,3.0420197e-06,1.2467306e-06,1.0183084,1.0183084,1.0183084,1.013151,1.0145694,1.0143116,-0.00012893244,-7.629817e-06,0.0062790043,-0.0062790043,-4.297748e-05,4.218695e-05,-9.2762515e-05,0.033837825,0.25230253,0.60884273,1.0156008,1.0158715,1.0166452,1.0171351,1.0156267,1.0156008,1.0157298,-0.033837825,0.25230253,-0.60884273,0.6650011,0.54398674,0.29592156,0.4749079,0.2757883,0.32249996,-0.3639119,0.0,-0.0002538393,-0.0005076786,0.00025390377,-0.0005074853,-0.0010149706,0.00076171133,-0.000253646,-0.000507292,0.0015232293,-13.396451,-0.0002578649,-0.0005157298,0.0002578649,-0.0005157298,-0.0010314595,0.00077359466,-0.0002578649,-0.0005157298,0.0015471893,246.0,-0.0017272371,1.0,8.516443e-05,0.0,-0.390378,1.015712,1.015881,1.0158504
148,13.488474,4.7793557e-05,1.6623083e-08,4.787437e-06,2.9589046e-06,1.0090161e-05,4.15577e-07,1.0165033,1.0163229,1.0168773,1.0173349,1.0159876,1.0167612,1.017019,1.017277,1.0175349,9.9738486e-08,1.0159876,1.0157555,1.0162712,1.0168644,1.015575,1.0154719,1.0152141,1.0149561,1.0146983,7.854394e-07,8.311542e-08,2.8591664e-06,8.3115384e-07,5.485616e-07,3.2248731e-06,1.0183084,1.0183084,1.0183084,1.013151,1.0145694,1.0143116,0.0006446622,-9.414764e-19,9.3621826e-29,-9.3621826e-29,-0.000109397224,3.7590667e-05,-9.2762515e-05,0.3702864,0.21157786,0.60884273,1.0162455,1.0160393,1.0165743,1.0170996,1.0157813,1.0161165,1.0161165,-0.3702864,0.21157786,-0.60884273,0.06046195,-0.3182356,-0.101273894,0.5998837,0.448156,0.48374993,-0.18242906,0.0,0.00025358165,0.000507421,0.0005074854,0.0005071632,0.0010146485,0.0012688745,0.00025319506,0.00050684105,0.0017764244,13.488474,0.0002578649,0.0005157298,0.0005157298,0.0005157298,0.0010314595,0.0012893244,0.0002578649,0.0005157298,0.0018050541,247.0,0.008695509,1.0,0.00014698789,0.0,-0.76755124,1.0164174,1.015954,1.0156099
149,14.137335,1.5706256e-17,8.477769e-07,2.9256585e-06,1.0223144e-05,4.15577e-07,1.3963381e-06,1.0167612,1.0162712,1.016787,1.0173092,1.0161424,1.017019,1.017277,1.0175349,1.0177927,1.3714029e-07,1.0157298,1.0157298,1.0161552,1.0168321,1.0156267,1.0154719,1.0152141,1.0149561,1.0146983,-1.2882819e-06,8.178524e-06,2.5931977e-06,8.3115384e-07,5.818078e-07,3.0253966e-06,1.0183084,1.0181794,1.0183084,1.013151,1.0145694,1.0144404,2.220446e-16,1.5775938e-06,0.000265081,0.000265081,-5.8605656e-05,3.2858246e-05,-9.118492e-05,0.12097555,0.1715869,0.5957405,1.0162455,1.0160005,1.0164711,1.0170707,1.0158845,1.0162455,1.0162455,-0.12097555,0.1715869,-0.5957405,0.7311517,-0.08999073,-0.008098331,0.5998837,0.46415713,0.46654606,-0.08975152,0.0,0.0005074854,0.00025390377,0.0010149708,0.00025358173,-0.00025358147,0.0015224562,0.00025351733,3.222619e-07,0.0020299417,14.137335,0.0005157298,0.0002578649,0.0010314595,0.0002578649,-0.0002578649,0.0015471893,0.0002578649,0.0,0.002062919,248.0,3.139119e-15,1.0,9.14639e-05,0.0,-0.5451292,1.0166644,1.0161989,1.0153692
150,12.833211,-3.0140336e-05,8.311542e-08,3.3246167e-08,4.986925e-08,3.0752658e-06,1.0123407e-05,1.0159876,1.0161424,1.0167097,1.0172704,1.0161939,1.0165033,1.0167612,1.017019,1.017277,2.5100728e-06,1.0157298,1.0156008,1.0160908,1.0167935,1.0156782,1.0154719,1.0152141,1.0149561,1.0146983,-1.5293144e-06,9.142655e-06,2.65969e-06,8.3115384e-07,5.9843086e-07,3.0253966e-06,1.0183084,1.0181794,1.0183084,1.013151,1.0145694,1.0145694,-0.00038679733,-1.7210114e-07,3.1395955e-06,-3.1395955e-06,1.0158314e-05,2.7355602e-05,-9.1357026e-05,0.0096809305,0.12653843,0.596979,1.0158587,1.0158715,1.0164002,1.017032,1.015936,1.0159876,1.0159876,0.0096809305,0.12653843,-0.596979,0.88595176,0.9034429,0.8162091,0.52489823,0.35704395,0.34473538,-0.35848874,0.0,-0.0007611315,-0.0012686169,0.00025383933,-0.0005072278,-0.0007608095,0.0010152285,-0.000507099,-0.0007606163,0.0015228427,-12.833211,-0.00077359466,-0.0012893244,0.0002578649,-0.0005157298,-0.00077359466,0.0010314595,-0.0005157298,-0.00077359466,0.0015471893,249.0,-0.0049638515,0.0,0.0,0.0,-0.46075967,1.0159853,1.0164906,1.0166737
151,13.468603,7.658251e-05,2.9422815e-06,9.824194e-06,4.986924e-07,1.4129612e-06,1.2417367e-05,1.017019,1.0161681,1.0166452,1.0172576,1.0164002,1.017277,1.0175349,1.0177927,1.0180506,2.3687712e-06,1.0167612,1.0156782,1.0160263,1.0167806,1.015936,1.0157298,1.0154719,1.0152141,1.0149561,1.2213806e-07,1.0987858e-07,8.976425e-06,3.0420197e-06,8.3115384e-07,5.9843086e-07,1.0183084,1.0179216,1.0183084,1.013151,1.0145694,1.0145694,0.0010314595,7.400349e-06,0.0055014566,0.0055014566,9.923891e-05,2.3429235e-05,-8.395667e-05,0.4962006,0.09964478,0.52322483,1.0168902,1.0159231,1.0163357,1.017019,1.0161681,1.0165033,1.0165033,0.4962006,0.09964478,-0.52322483,-0.69898593,-0.043072928,-0.001855277,0.7248595,0.69210124,0.6205237,-0.32978263,0.0,-2.5747616e-07,0.000760874,0.00025358185,0.0005068416,0.0010140694,0.00152207,0.00050658407,0.001013683,0.0020294266,13.468603,0.0,0.00077359466,0.0002578649,0.0005157298,0.0010314595,0.0015471893,0.0005157298,0.0010314595,0.002062919,250.0,0.013892319,0.0,0.0,0.0,0.07262051,1.0167705,1.0164685,1.0172442
152,14.639383,-3.5228924e-05,2.2258307e-07,2.9422815e-06,9.85744e-06,4.986924e-07,1.3797151e-06,1.0167612,1.0162455,1.0165807,1.0172318,1.0166065,1.017019,1.017277,1.0175349,1.0177927,2.8928298e-07,1.0159876,1.0157039,1.015936,1.0167419,1.0160393,1.0157298,1.0154719,1.0152141,1.0149561,1.5376347e-07,6.649233e-08,9.807615e-07,2.7261822e-06,8.3115384e-07,6.815462e-07,1.0183084,1.0179216,1.0183084,1.013151,1.0145694,1.0145694,-0.0005157298,2.7536182e-06,0.0007556307,0.0007556307,0.00011955554,1.848545e-05,-8.1203056e-05,0.65138996,0.06721431,0.4982195,1.0163745,1.0159748,1.0162584,1.0169868,1.0163229,1.0163745,1.0163745,0.65138996,0.06721431,-0.4982195,-0.12108736,-0.5197237,-0.27011278,0.6248788,0.53830093,0.48262954,-0.106547296,0.0,0.00050754973,0.0005078072,0.0007611315,-0.00025351744,-0.00076035905,0.0012685526,-0.00025345306,-0.0007600371,0.0017759736,-14.639383,0.0005157298,0.0005157298,0.00077359466,-0.0002578649,-0.00077359466,0.0012893244,-0.0002578649,-0.00077359466,0.0018050541,251.0,-0.0075499653,0.0,0.0,0.0,0.22038476,1.0161656,1.0160521,1.015863
153,13.776286,-3.743605e-05,1.7287992e-06,8.311542e-08,2.1508586e-06,2.9422815e-06,9.807572e-06,1.0159876,1.0162455,1.0165807,1.0171932,1.0165033,1.0165033,1.0167612,1.017019,1.017277,2.019693e-06,1.0157298,1.0157813,1.015936,1.0167032,1.0159876,1.0154719,1.0152141,1.0149561,1.0146983,6.5661067e-07,4.15577e-07,2.8259203e-06,8.3115384e-07,6.815462e-07,3.0420197e-06,1.0183084,1.0179216,1.0183084,1.013151,1.0145694,1.0145694,-0.0005157298,1.7783784e-06,0.00031360224,0.00031360224,7.970369e-05,1.298997e-05,-7.942468e-05,0.33682984,0.035499696,0.4856099,1.0158587,1.0160134,1.0162584,1.0169482,1.0162455,1.0159876,1.0159876,0.33682984,0.035499696,-0.4856099,-0.41764158,0.012160799,0.00014788502,0.52489823,0.38450068,0.34473538,-0.3116657,0.0,-0.0005072922,-0.001014842,0.00025383933,-0.00025332416,1.9327861e-07,0.0010152285,-0.00025313097,3.2209834e-07,0.0015228427,-13.776286,-0.0005157298,-0.0010314595,0.0002578649,-0.0002578649,0.0,0.0010314595,-0.0002578649,0.0,0.0015471893,252.0,-0.0071048406,0.0,0.0,0.0,-0.113280356,1.0157797,1.0164739,1.0156453
154,14.120065,4.565575e-05,1.6623083e-07,1.984628e-06,9.874063e-06,7.314154e-07,1.2301075e-06,1.0167612,1.0163229,1.0165162,1.0171866,1.0165033,1.017019,1.017277,1.0175349,1.0177927,2.6596916e-07,1.0162455,1.0158587,1.0159619,1.0166903,1.0160908,1.0159876,1.0157298,1.0154719,1.0152141,1.9116538e-07,6.649233e-08,6.649233e-08,4.820693e-07,2.8425434e-06,8.3115384e-07,1.0183084,1.0179216,1.0183084,1.013151,1.0145694,1.0145694,0.0006446622,5.0769836e-06,0.0025065613,0.0025065613,8.751778e-05,9.325122e-06,-7.434769e-05,0.3816478,0.01925124,0.4387778,1.0165033,1.0160908,1.016239,1.0169384,1.0162971,1.0165033,1.0165033,0.3816478,0.01925124,-0.4387778,-0.08090907,-0.8365021,-0.6997357,0.649874,0.57675105,0.5171031,-0.14625104,0.0,0.00025351736,0.0007608096,0.00050735666,-5.150829e-07,0.00025280908,0.0010147133,-7.726244e-07,0.00025235835,0.00152207,14.120065,0.0002578649,0.00077359466,0.0005157298,2.220446e-16,0.0002578649,0.0010314595,0.0,0.0002578649,0.0015471893,253.0,0.009102671,0.0,0.0,0.0,-0.037878763,1.0163928,1.016021,1.0158018
155,13.621802,9.465152e-06,5.818078e-07,6.0491385e-07,1.0073538e-05,7.646616e-07,1.2301075e-06,1.0167612,1.016426,1.0164647,1.0171738,1.0166581,1.017019,1.017277,1.0175349,1.0177927,1.6207493e-07,1.0165033,1.0159619,1.0159231,1.0166774,1.0162455,1.0162455,1.0159876,1.0157298,1.0154719,5.8180746e-08,7.314154e-07,1.6623083e-08,1.5459456e-06,5.153155e-07,9.641384e-07,1.0183084,1.0179216,1.0183084,1.013151,1.0145694,1.0145694,0.00012893244,5.53592e-06,0.002977922,0.002977922,8.4392144e-05,4.8900465e-06,-6.881177e-05,0.3666541,0.0057818657,0.38607582,1.0166323,1.0161939,1.0161939,1.0169256,1.0164518,1.0166323,1.0166323,0.3666541,0.0057818657,-0.38607582,0.06467498,-0.6160592,-0.3795289,0.6748691,0.6152011,0.5515766,-0.27022505,1.0,-0.00025371052,-0.00050722784,0.00025364617,-0.00025377487,-0.00025325976,0.0007609385,-0.0002538392,-0.00025306657,0.0012682308,13.621802,-0.0002578649,-0.0005157298,0.0002578649,-0.0002578649,-0.0002578649,0.00077359466,-0.0002578649,-0.0002578649,0.0012893244,254.0,0.0017562922,0.0,0.0,0.0,-0.01363988,1.016647,1.0162662,1.0161592
156,14.227828,-3.624796e-05,3.3246167e-08,1.8285391e-07,4.4882316e-07,7.852548e-06,8.644e-07,1.0162455,1.0164518,1.0163745,1.0171351,1.0165033,1.0165033,1.0167612,1.017277,1.0175349,2.0778846e-07,1.0159876,1.0160134,1.0158329,1.0166388,1.0160908,1.0157298,1.0154719,1.0152141,1.0149561,-2.5516288e-06,1.0838192e-05,8.145308e-07,6.4830004e-07,8.3115384e-07,6.31677e-07,1.0183084,1.017148,1.0183084,1.013151,1.0145694,1.0145694,-0.0005157298,4.3885793e-06,0.0018607655,0.0018607655,4.922875e-05,3.4033292e-07,-6.442319e-05,0.1450817,2.9690396e-05,0.35249513,1.0161165,1.0162326,1.0161036,1.016887,1.0162971,1.0161165,1.0161165,0.1450817,2.9690396e-05,-0.35249513,0.91016316,0.8331766,0.6941833,0.5748885,0.5997674,0.41368246,-0.2528632,0.0,1.2873807e-07,0.00025383924,0.0002537749,3.8621417e-07,0.00025416107,0.0007613247,6.436903e-07,0.00025448287,0.0012688745,-14.227828,-2.220446e-16,0.0002578649,0.0002578649,-2.220446e-16,0.0002578649,0.00077359466,-2.220446e-16,0.0002578649,0.0012893244,255.0,-0.0073377145,0.0,0.0,0.0,-0.20738374,1.0162446,1.0163615,1.0162338
